Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
06/01/2018 15:35,2.74,11.11,6.96,2.12,11.11,10.68,222,1.73,7.69,4.56,215
06/01/2018 16:05,2.95,12.5,7.21,2.32,12.5,11.02,233,1.82,7.69,4.62,224
06/01/2018 16:35,2.84,11.76,7.02,2.17,11.76,10.71,226,1.83,7.69,4.74,215
06/01/2018 17:05,2.85,11.11,6.94,2.17,11.11,10.83,226,1.86,5.56,4.66,188
06/01/2018 17:35,2.91,11.11,6.7,2.07,11.11,10.52,225,2.04,7.69,4.89,218
06/01/2018 18:05,3.05,10.53,6.97,2.21,10.53,10.57,222,2.1,7.69,5.07,219
06/01/2018 18:35,2.78,11.76,7,2.12,11.76,10.6,231,1.8,5.88,4.74,198
06/01/2018 19:05,2.77,11.11,6.5,1.88,11.11,10.31,231,2.04,7.14,4.94,222
06/01/2018 19:35,2.9,10.53,6.73,2.12,10.53,10.24,232,1.98,7.69,4.84,224
06/01/2018 20:05,2.85,11.76,6.68,2,11.76,10.54,224,2.03,6.25,4.92,197
06/01/2018 20:35,2.81,11.11,6.47,1.83,11.11,10.2,226,2.13,7.14,5.08,212
06/01/2018 21:05,2.92,10.53,6.41,1.93,10.53,10.19,226,2.2,5.88,4.99,200
06/01/2018 21:35,2.96,11.11,6.54,1.92,11.11,10.28,221,2.26,6.67,5.18,201
06/01/2018 22:05,2.91,11.76,6.57,2.02,11.76,10.12,233,2.09,7.14,4.95,211
06/01/2018 22:35,2.94,11.11,6.72,2.09,11.11,10.24,221,2.08,7.69,4.99,217
06/01/2018 23:05,3,10.53,6.93,2.21,10.53,10.2,226,2.03,7.69,5.03,214
06/01/2018 23:35,3.09,10.53,7.12,2.35,10.53,10.35,224,2.01,7.69,5,222
07/01/2018 0:05,2.75,10.53,6.71,1.93,10.53,10.47,229,1.96,7.69,4.97,217
07/01/2018 0:35,2.87,11.11,6.86,2.04,11.11,10.46,228,2.02,7.69,5.07,218
07/01/2018 1:05,2.8,10,6.68,1.92,10,10.07,221,2.04,7.69,5.14,219
07/01/2018 1:35,2.83,11.11,6.57,1.91,11.11,10.26,232,2.1,6.67,5.06,210
07/01/2018 2:05,2.83,11.11,6.66,1.92,11.11,10.05,224,2.07,7.14,5.16,212
07/01/2018 2:35,2.91,10.53,7.06,2.24,10.53,10.1,229,1.87,7.14,4.93,218
07/01/2018 3:05,2.69,10.53,6.68,1.86,10.53,10.12,231,1.93,7.69,5.07,208
07/01/2018 3:35,2.51,11.11,6.36,1.64,11.11,9.96,221,1.89,7.69,4.99,214
07/01/2018 4:05,2.73,10.53,6.81,1.91,10.53,10.04,231,1.94,7.69,5.19,212
07/01/2018 4:35,2.44,10,6.27,1.65,10,9.7,215,1.8,7.14,4.84,205
07/01/2018 5:05,2.67,10,6.74,1.91,10,9.94,222,1.87,7.69,5.03,208
07/01/2018 5:35,2.57,11.11,6.88,1.85,11.11,9.81,226,1.78,7.69,5.2,214
07/01/2018 6:05,2.59,11.11,7.06,1.86,11.11,10.39,218,1.8,7.69,5.26,215
07/01/2018 6:35,2.39,10,7.08,1.81,10,10.13,225,1.55,7.14,5.02,208
07/01/2018 7:05,2.3,10.53,6.9,1.72,10.53,10.09,231,1.52,6.25,4.9,201
07/01/2018 7:35,2.32,11.11,6.92,1.76,11.11,9.81,232,1.51,7.69,4.94,211
07/01/2018 8:05,2.28,10,6.97,1.73,10,10.19,222,1.48,7.69,4.85,219
07/01/2018 8:35,2.22,11.11,6.78,1.7,11.11,10.13,229,1.43,7.69,4.62,215
07/01/2018 9:05,2.32,10.53,6.92,1.8,10.53,9.98,222,1.47,7.69,4.74,221
07/01/2018 9:35,2.36,10.53,7.21,1.93,10.53,10.17,233,1.36,7.69,4.53,218
07/01/2018 10:05,2.16,10.53,7.06,1.71,10.53,10.13,225,1.33,7.69,4.7,219
07/01/2018 10:35,1.99,11.11,6.85,1.57,11.11,10.2,231,1.23,7.69,4.47,225
07/01/2018 11:05,2.1,11.11,6.93,1.67,11.11,10.16,231,1.28,7.69,4.5,221
07/01/2018 11:35,2.13,10.53,6.51,1.58,10.53,10.05,226,1.42,7.69,4.52,215
07/01/2018 12:05,2.27,11.11,6.52,1.69,11.11,10.1,231,1.51,7.69,4.53,219
07/01/2018 12:35,2.24,10,6.25,1.58,10,10.04,226,1.59,7.69,4.56,217
07/01/2018 13:05,2.34,10.53,6.48,1.7,10.53,10.02,231,1.61,7.69,4.66,217
07/01/2018 13:35,2.46,11.11,6.39,1.72,11.11,10.14,226,1.76,7.69,4.71,218
07/01/2018 14:05,2.41,10.53,6.33,1.68,10.53,9.88,226,1.72,7.69,4.72,218
07/01/2018 14:35,2.45,10.53,6.24,1.68,10.53,10.05,229,1.78,5.88,4.67,201
07/01/2018 15:05,2.36,10,5.85,1.41,10,9.83,225,1.89,7.69,4.77,219
07/01/2018 15:35,2.67,10.53,6.23,1.79,10.53,10.04,222,1.99,5.26,4.77,191
07/01/2018 16:05,2.46,10,6.03,1.6,10,9.95,224,1.87,5.56,4.68,193
07/01/2018 16:35,2.61,10,5.99,1.6,10,9.8,221,2.06,5.56,4.85,201
07/01/2018 17:05,2.55,10,5.95,1.54,10,9.79,218,2.03,7.69,4.87,217
07/01/2018 17:35,2.67,10,6.05,1.6,10,9.76,229,2.13,6.67,4.98,207
07/01/2018 18:05,2.69,10.53,6.16,1.6,10.53,9.62,222,2.16,7.69,5.14,217
07/01/2018 18:35,2.73,10,6.11,1.61,10,9.77,224,2.2,7.69,5.09,210
07/01/2018 19:05,2.77,6.67,6.03,1.54,10,9.64,218,2.3,6.67,5.16,197
07/01/2018 19:35,2.95,10.53,6.29,1.81,10.53,9.58,232,2.33,7.14,5.21,208
07/01/2018 20:05,2.89,10.53,6.4,1.85,10.53,9.73,225,2.21,7.69,5.16,212
07/01/2018 20:35,2.87,10,6.4,1.84,10,9.58,225,2.21,7.69,5.21,212
07/01/2018 21:05,2.84,10.53,6.38,1.83,10.53,9.58,226,2.17,7.69,5.15,210
07/01/2018 21:35,2.97,9.09,6.43,1.97,9.09,9.44,217,2.21,7.14,5.14,210
07/01/2018 22:05,2.85,9.09,6.4,1.91,9.09,9.39,219,2.12,7.69,5.09,211
07/01/2018 22:35,3.05,10,6.59,2.06,10,9.55,221,2.25,7.69,5.23,211
07/01/2018 23:05,3.08,10,6.57,2.03,10,9.7,224,2.32,7.69,5.27,205
07/01/2018 23:35,2.9,10,6.59,2.01,10,9.82,215,2.09,7.69,5.05,208
08/01/2018 0:05,3.04,9.09,6.52,2.09,9.09,9.65,218,2.22,7.69,5.07,207
08/01/2018 0:35,2.9,10,6.53,1.89,10,9.87,222,2.2,7.69,5.22,207
08/01/2018 1:05,2.76,10.53,6.41,1.81,10.53,10.11,224,2.09,7.14,5.03,202
08/01/2018 1:35,2.83,10,6.67,1.98,10,9.94,221,2.02,7.14,5.07,208
08/01/2018 2:05,2.84,10.53,6.78,2.01,10.53,10.08,224,2.01,7.14,5.11,207
08/01/2018 2:35,2.94,11.76,7,2.24,11.76,10.02,226,1.91,7.69,4.96,210
08/01/2018 3:05,2.98,10.53,7.28,2.3,10.53,10.27,222,1.9,7.69,5.11,207
08/01/2018 3:35,2.88,11.11,7.23,2.18,11.11,10.28,224,1.88,7.69,5.15,210
08/01/2018 4:05,2.8,10.53,7.25,2.13,10.53,10.41,225,1.82,7.69,5.11,204
08/01/2018 4:35,2.8,9.09,6.98,2.14,9.09,9.99,217,1.8,7.69,4.91,210
08/01/2018 5:05,2.53,9.09,7.11,1.94,9.09,10.21,215,1.63,7.69,4.98,207
08/01/2018 5:35,2.65,10.53,7.37,2.07,10.53,10.19,217,1.66,6.67,5.13,202
08/01/2018 6:05,2.55,11.76,7.28,1.97,11.76,10.77,218,1.61,7.14,4.9,210
08/01/2018 6:35,2.54,10,7.04,1.96,10,10.05,217,1.61,7.69,4.88,208
08/01/2018 7:05,2.47,11.11,6.95,1.86,11.11,10.23,228,1.63,7.69,4.9,212
08/01/2018 7:35,2.59,10,7.06,1.99,10,10.13,222,1.65,7.69,4.89,207
08/01/2018 8:05,2.52,10.53,7.08,2,10.53,10.06,225,1.54,7.69,4.73,214
08/01/2018 8:35,2.41,10.53,7.06,1.87,10.53,10.35,218,1.52,7.69,4.77,212
08/01/2018 9:05,2.43,10.53,7.03,1.9,10.53,10.16,219,1.52,7.69,4.75,212
08/01/2018 9:35,2.38,10,6.93,1.87,10,10.11,218,1.48,7.69,4.61,210
08/01/2018 10:05,2.44,11.11,7.18,1.93,11.11,10.34,218,1.5,7.69,4.77,210
08/01/2018 10:35,2.33,10.53,6.82,1.79,10.53,10.1,226,1.49,6.67,4.64,204
08/01/2018 11:05,2.42,10,6.76,1.79,10,10.35,215,1.64,6.25,4.78,205
08/01/2018 11:35,2.3,11.11,6.52,1.68,11.11,9.93,215,1.58,7.69,4.69,215
08/01/2018 12:05,2.54,10,6.39,1.73,10,10.02,210,1.86,7.69,4.87,208
08/01/2018 12:35,2.44,9.09,6.24,1.6,9.09,9.84,212,1.84,7.14,4.88,204
08/01/2018 13:05,2.76,10,6.49,1.85,10,10,212,2.05,7.69,5.05,210
08/01/2018 13:35,2.53,10,6.2,1.62,10,10.02,221,1.94,7.14,4.89,205
08/01/2018 14:05,2.55,9.09,6.01,1.55,9.09,9.9,215,2.02,6.67,4.88,195
08/01/2018 14:35,2.73,10,6.24,1.7,10,9.75,215,2.14,7.14,5.08,208
08/01/2018 15:05,2.78,11.11,6.26,1.78,11.11,9.87,224,2.14,6.67,5,197
08/01/2018 15:35,2.75,10.53,6.18,1.72,10.53,9.98,225,2.15,7.14,4.97,202
08/01/2018 16:05,2.81,9.09,6.29,1.79,9.09,9.77,217,2.16,6.67,5.07,194
08/01/2018 16:35,2.52,9.09,6,1.57,9.09,9.67,215,1.96,6.67,4.82,197
08/01/2018 17:05,2.8,10.53,6.25,1.74,10.53,9.8,226,2.2,6.67,5.1,198
08/01/2018 17:35,2.7,8.33,6.28,1.69,8.33,9.58,212,2.1,7.69,5.13,208
08/01/2018 18:05,2.8,10,6.25,1.78,10,9.71,218,2.16,7.14,5.04,197
08/01/2018 18:35,2.89,9.09,6.42,1.81,9.09,9.64,221,2.25,7.14,5.28,198
08/01/2018 19:05,2.88,10,6.49,1.88,10,9.8,217,2.18,6.25,5.18,195
08/01/2018 19:35,3.07,10,6.63,2.05,10,9.69,221,2.29,7.14,5.29,201
08/01/2018 20:05,2.78,6.67,6.13,1.58,8.33,9.65,224,2.29,6.67,5.22,194
08/01/2018 20:35,3,10,6.3,1.82,10,10.04,222,2.38,7.69,5.17,202
08/01/2018 21:05,2.97,8.33,6.48,1.89,8.33,9.76,210,2.28,7.69,5.26,205
08/01/2018 21:35,2.86,7.69,6.32,1.75,8.33,9.86,214,2.26,7.69,5.2,201
08/01/2018 22:05,3.16,9.09,6.64,2.07,9.09,9.71,215,2.38,7.69,5.35,208
08/01/2018 22:35,2.8,9.09,6.5,1.83,9.09,9.98,222,2.12,7.69,5.17,208
08/01/2018 23:05,3.15,10,6.63,2,10,9.95,214,2.44,7.69,5.42,211
08/01/2018 23:35,2.8,10,6.3,1.77,10,9.9,225,2.17,7.69,5.08,214
09/01/2018 0:05,2.88,9.09,6.75,2.01,9.09,9.85,218,2.06,7.69,5.19,210
09/01/2018 0:35,2.88,9.09,6.78,2.08,9.09,9.87,218,1.98,7.69,5.04,215
09/01/2018 1:05,2.89,11.76,6.92,2.07,11.76,10.19,225,2.01,7.69,5.17,205
09/01/2018 1:35,2.73,13.33,6.65,1.91,13.33,10.15,218,1.96,6.67,5.02,210
09/01/2018 2:05,2.8,8.33,6.92,2.02,8.33,9.93,212,1.94,7.14,5.19,208
09/01/2018 2:36,2.76,9.09,7.08,2.12,9.09,9.76,212,1.78,7.69,5.11,208
09/01/2018 3:06,2.69,10,7.06,2,10,9.79,215,1.79,7.69,5.24,212
09/01/2018 3:36,2.7,9.09,7.02,2.03,9.09,9.88,217,1.78,7.69,5.1,211
09/01/2018 4:06,2.63,11.11,7.06,1.97,11.11,10.18,222,1.74,7.69,5.08,215
09/01/2018 4:36,2.68,9.09,7.24,2.18,9.09,9.83,215,1.55,7.69,4.77,211
09/01/2018 5:06,2.54,9.09,7.11,1.96,9.09,9.91,219,1.63,7.69,5.04,208
09/01/2018 5:36,2.51,9.09,7.03,1.94,9.09,9.92,218,1.58,7.69,4.88,218
09/01/2018 6:06,2.36,10,7.09,1.83,10,10.34,215,1.49,7.69,4.81,222
09/01/2018 6:36,2.28,9.09,6.76,1.7,9.09,9.87,218,1.51,6.67,4.84,214
09/01/2018 7:06,2.33,10,7.03,1.82,10,10.2,222,1.46,7.69,4.74,205
09/01/2018 7:36,2.41,9.09,6.97,1.87,9.09,10.06,215,1.53,7.69,4.78,210
09/01/2018 8:06,2.4,12.5,7.15,1.91,12.5,10.37,221,1.46,7.69,4.65,215
09/01/2018 8:36,2.23,12.5,6.85,1.69,12.5,10.58,219,1.46,7.14,4.65,212
09/01/2018 9:06,2.1,10.53,6.66,1.52,10.53,10.48,225,1.45,7.69,4.74,214
09/01/2018 9:36,2.3,11.76,7.33,1.83,11.76,10.49,224,1.4,7.69,4.84,215
09/01/2018 10:06,2.2,11.76,7.21,1.69,11.76,10.65,229,1.4,7.69,4.91,211
09/01/2018 10:36,2.07,9.09,6.78,1.51,9.09,10.07,218,1.42,7.69,4.94,211
09/01/2018 11:06,2.25,11.76,6.75,1.67,11.76,10.18,224,1.5,7.69,4.77,217
09/01/2018 11:36,2.37,11.76,6.85,1.77,11.76,10.59,224,1.58,5.26,4.75,198
09/01/2018 12:06,2.51,11.76,7.12,1.96,11.76,10.31,222,1.56,7.69,4.77,217
09/01/2018 12:36,2.62,10,6.83,1.95,10,10.35,218,1.74,7.69,4.78,212
09/01/2018 13:06,2.63,10.53,6.6,1.87,10.53,10.15,229,1.85,7.69,4.87,212
09/01/2018 13:36,2.56,11.11,6.54,1.73,11.11,10.55,215,1.89,7.69,4.96,214
09/01/2018 14:06,2.7,11.11,6.54,1.89,11.11,10.37,224,1.93,6.25,4.82,200
09/01/2018 14:36,2.43,11.76,6.39,1.62,11.76,10.4,225,1.8,7.69,4.87,217
09/01/2018 15:06,2.59,12.5,6.61,1.77,12.5,10.66,222,1.89,7.69,4.95,210
09/01/2018 15:36,2.84,12.5,6.93,1.98,12.5,11,221,2.04,7.69,5.14,214
09/01/2018 16:06,2.74,11.76,6.95,2.02,11.76,10.7,221,1.85,6.25,4.91,201
09/01/2018 16:36,2.88,11.11,7.13,2.13,11.11,10.86,218,1.93,7.69,5.03,208
09/01/2018 17:06,2.75,12.5,6.95,2,12.5,10.93,226,1.88,7.69,4.92,207
09/01/2018 17:36,3.01,11.11,7.17,2.18,11.11,10.94,218,2.08,7.14,5.2,211
09/01/2018 18:06,2.69,10,6.7,1.84,10,10.78,218,1.97,7.69,5.04,214
09/01/2018 18:36,2.9,11.76,7.12,2.12,11.76,10.93,225,1.98,7.14,5.09,210
09/01/2018 19:06,2.97,13.33,7.35,2.18,13.33,11.2,225,2.02,7.69,5.25,212
09/01/2018 19:36,3.08,12.5,7.02,2.18,12.5,10.53,225,2.17,7.69,5.25,217
09/01/2018 20:06,2.91,11.11,7.14,2.11,11.11,10.87,228,2,7.69,5.17,204
09/01/2018 20:36,3.01,12.5,7.12,2.13,12.5,11.04,219,2.13,6.67,5.26,205
09/01/2018 21:06,2.85,12.5,6.96,1.94,12.5,10.72,224,2.08,7.14,5.34,208
09/01/2018 21:36,2.88,13.33,6.77,1.99,13.33,10.3,221,2.09,7.14,5.16,207
09/01/2018 22:06,2.95,10.53,6.85,2.03,10.53,10.39,228,2.14,7.69,5.25,211
09/01/2018 22:36,2.9,8.33,6.89,2.05,8.33,10.26,214,2.05,7.69,5.17,212
09/01/2018 23:06,2.9,13.33,7.05,2.06,13.33,10.6,225,2.05,7.69,5.26,217
09/01/2018 23:36,2.82,13.33,7.03,2.03,13.33,10.67,218,1.96,7.14,5.16,202
10/01/2018 0:06,2.8,12.5,7.03,2.05,12.5,10.33,218,1.91,7.69,5.14,208
10/01/2018 0:36,2.82,9.09,6.87,1.96,9.09,10.22,218,2.04,7.14,5.28,208
10/01/2018 1:06,2.85,9.09,6.97,2.07,9.09,9.86,214,1.96,7.69,5.25,214
10/01/2018 1:36,2.77,12.5,7.14,2.03,12.5,10.49,221,1.89,7.69,5.22,218
10/01/2018 2:06,2.95,8.33,7.19,2.13,8.33,10.37,211,2.04,7.69,5.38,215
10/01/2018 2:36,2.81,10,7.11,2.04,13.33,10.53,228,1.94,7.69,5.23,214
10/01/2018 3:06,2.81,13.33,7.05,2.03,13.33,10.31,224,1.94,7.69,5.23,215
10/01/2018 3:36,2.92,12.5,7.6,2.36,12.5,10.5,224,1.72,7.69,4.99,210
10/01/2018 4:06,3.07,13.33,7.54,2.46,13.33,10.11,224,1.83,7.69,5.16,215
10/01/2018 4:36,2.88,12.5,7.39,2.2,12.5,10.47,224,1.85,7.69,5.22,212
10/01/2018 5:06,2.87,12.5,7.45,2.23,12.5,10.55,219,1.81,7.69,5.16,210
10/01/2018 5:36,2.92,9.09,7.63,2.39,9.09,10.27,210,1.68,7.69,5.02,217
10/01/2018 6:06,2.84,10,7.13,2.15,10,10.01,221,1.85,7.69,5.13,212
10/01/2018 6:36,2.68,9.09,7.22,2.06,9.09,10.38,212,1.72,7.14,5.02,210
10/01/2018 7:06,2.71,12.5,7.2,2.02,12.5,10.49,222,1.81,7.69,5.19,210
10/01/2018 7:36,2.97,9.09,7.64,2.41,9.09,10.2,212,1.74,7.69,5.15,214
10/01/2018 8:06,2.77,11.11,7.36,2.16,11.11,10.27,226,1.73,7.69,5.11,215
10/01/2018 8:36,2.69,12.5,7.34,2.05,12.5,10.45,229,1.73,7.69,5.17,217
10/01/2018 9:06,2.88,12.5,7.48,2.27,12.5,10.29,229,1.77,7.69,5.16,208
10/01/2018 9:36,2.69,11.76,7.18,2.04,11.76,10.29,228,1.75,7.69,5.09,221
10/01/2018 10:06,2.55,11.11,7.01,1.88,11.11,10.53,226,1.73,7.69,5.03,208
10/01/2018 10:36,2.64,11.76,7.08,1.96,11.76,10.33,222,1.77,7.14,5.11,211
10/01/2018 11:06,2.74,12.5,7.07,2.03,12.5,10.37,228,1.84,7.69,5.09,212
10/01/2018 11:36,2.5,10.53,6.72,1.82,10.53,10.26,215,1.71,7.69,4.83,210
10/01/2018 12:06,2.75,11.76,6.89,1.95,11.76,10.36,231,1.94,7.69,5.15,215
10/01/2018 12:36,2.62,11.76,6.74,1.84,11.76,10.08,228,1.87,7.69,5.1,210
10/01/2018 13:06,2.63,11.76,6.72,1.77,11.76,10.44,224,1.94,7.14,5.18,205
10/01/2018 13:36,2.65,10.53,6.6,1.8,10.53,10.31,217,1.95,7.69,5.04,211
10/01/2018 14:06,2.86,10.53,6.76,2,10.53,10.32,217,2.05,7.14,5.09,208
10/01/2018 14:36,2.8,10,6.86,1.99,10,10.28,215,1.97,6.67,5.13,204
10/01/2018 15:06,2.92,9.09,6.72,2.01,9.09,9.91,221,2.12,7.14,5.2,205
10/01/2018 15:36,2.81,9.09,6.65,1.88,9.09,9.93,217,2.08,6.67,5.24,202
10/01/2018 16:06,2.83,9.09,6.5,1.8,9.09,10,212,2.19,7.14,5.26,201
10/01/2018 16:36,3.04,10.53,6.65,2,10.53,9.85,225,2.28,7.14,5.31,207
10/01/2018 17:06,2.77,11.11,6.43,1.81,11.11,10.08,221,2.1,7.69,5.07,208
10/01/2018 17:36,2.9,12.5,6.5,1.85,12.5,9.95,226,2.23,7.69,5.24,208
10/01/2018 18:06,2.85,7.69,6.6,1.8,8.33,9.75,215,2.21,7.69,5.44,215
10/01/2018 18:36,2.85,9.09,6.8,1.98,9.09,9.99,218,2.05,7.69,5.25,210
10/01/2018 19:06,2.85,9.09,6.66,1.89,9.09,9.85,219,2.14,7.69,5.32,217
10/01/2018 19:36,2.7,10,6.73,1.86,10,10.03,215,1.96,7.69,5.19,215
10/01/2018 20:06,2.75,12.5,6.67,1.83,12.5,10.01,225,2.06,7.69,5.29,217
10/01/2018 20:36,2.5,8.33,6.34,1.57,8.33,10.03,215,1.95,6.67,5.12,205
10/01/2018 21:06,2.57,8.33,6.55,1.71,8.33,9.79,212,1.92,7.69,5.2,208
10/01/2018 21:36,2.72,8.33,6.5,1.77,8.33,9.94,215,2.07,7.14,5.18,208
10/01/2018 22:06,2.55,12.5,6.69,1.75,12.5,10.32,224,1.84,7.69,5.08,217
10/01/2018 22:36,2.64,9.09,6.64,1.73,9.09,9.96,212,2,7.69,5.32,217
10/01/2018 23:06,2.43,11.76,6.48,1.61,11.76,10.13,224,1.83,7.69,5.06,214
10/01/2018 23:36,2.39,8.33,6.26,1.49,8.33,9.77,218,1.87,7.14,5.1,208
11/01/2018 0:06,2.46,7.69,6.43,1.53,8.33,10.18,215,1.92,7.69,5.21,218
11/01/2018 0:36,2.43,7.69,6.2,1.43,8.33,10.17,212,1.97,7.69,5.14,217
11/01/2018 1:06,2.27,12.5,6.33,1.46,12.5,10.5,225,1.74,6.67,4.95,205
11/01/2018 1:36,2.35,11.76,6.37,1.48,11.76,10.37,225,1.83,7.69,5.09,215
11/01/2018 2:06,2.32,11.76,6.49,1.47,11.76,10.46,225,1.79,7.69,5.15,210
11/01/2018 2:36,2.35,11.76,6.48,1.53,11.76,10.19,231,1.79,7.69,5.11,218
11/01/2018 3:06,2.3,11.76,6.61,1.51,11.76,10.53,233,1.73,7.14,5.14,211
11/01/2018 3:36,2.14,7.69,6.52,1.34,8.33,10.33,211,1.67,7.69,5.27,211
11/01/2018 4:06,2.05,7.69,6.35,1.24,8.33,10.44,218,1.63,7.69,5.18,212
11/01/2018 4:36,2.06,11.76,6.56,1.31,11.76,10.89,228,1.59,6.67,5.16,214
11/01/2018 5:06,2.15,11.76,6.69,1.4,11.76,10.68,225,1.64,7.14,5.26,214
11/01/2018 5:36,2,7.69,6.73,1.3,11.76,10.85,232,1.52,7.69,5.27,217
11/01/2018 6:06,2.14,7.69,6.82,1.35,12.5,11.21,222,1.67,7.69,5.43,211
11/01/2018 6:36,2.1,11.76,7,1.4,11.76,11.06,225,1.57,7.14,5.41,214
11/01/2018 7:06,2.01,11.11,6.93,1.36,11.11,11.13,231,1.47,7.69,5.25,211
11/01/2018 7:36,2.14,10.53,7.2,1.54,10.53,11.07,225,1.49,7.14,5.25,210
11/01/2018 8:06,1.89,11.11,7.02,1.35,11.11,11.44,229,1.32,6.67,5.01,207
11/01/2018 8:36,1.99,11.76,7.07,1.42,11.76,11.44,222,1.4,7.14,5.06,210
11/01/2018 9:06,2,13.33,6.78,1.41,13.33,11.12,228,1.42,7.69,4.89,211
11/01/2018 9:36,1.89,13.33,6.64,1.3,13.33,11.38,224,1.38,7.14,4.85,211
11/01/2018 10:06,2.1,11.11,6.76,1.52,11.11,11.33,225,1.46,6.67,4.71,211
11/01/2018 10:36,2.18,11.76,6.92,1.59,11.76,11.7,221,1.49,7.14,4.72,212
11/01/2018 11:06,2.06,13.33,6.5,1.47,13.33,11.36,225,1.45,6.67,4.52,207
11/01/2018 11:36,2.24,12.5,6.87,1.63,12.5,11.72,226,1.54,7.14,4.69,219
11/01/2018 12:06,2.12,13.33,6.72,1.5,13.33,11.71,232,1.49,6.67,4.69,219
11/01/2018 12:36,2.36,14.29,7.06,1.73,14.29,11.49,221,1.6,7.14,4.85,215
11/01/2018 13:06,2.18,12.5,6.57,1.52,12.5,11.41,222,1.56,7.14,4.68,212
11/01/2018 13:36,2.36,10,6.55,1.67,10,11,215,1.67,6.25,4.66,214
11/01/2018 14:06,2.34,11.11,6.53,1.58,11.11,11.29,212,1.73,6.67,4.83,211
11/01/2018 14:36,2.35,12.5,6.59,1.62,12.5,11.38,229,1.7,7.14,4.76,215
11/01/2018 15:06,2.38,14.29,6.62,1.65,14.29,11.45,225,1.72,6.25,4.77,211
11/01/2018 15:36,2.41,13.33,6.47,1.62,13.33,11.33,231,1.78,7.69,4.77,212
11/01/2018 16:06,2.56,13.33,6.59,1.74,13.33,10.81,218,1.87,7.69,4.92,217
11/01/2018 16:36,2.45,13.33,6.5,1.65,13.33,10.96,231,1.81,7.69,4.87,217
11/01/2018 17:06,2.53,11.11,6.79,1.74,11.11,10.51,219,1.83,7.69,5.14,217
11/01/2018 17:36,2.61,12.5,6.71,1.83,12.5,10.48,231,1.86,7.69,4.97,219
11/01/2018 18:06,2.45,12.5,6.49,1.67,12.5,10.57,225,1.8,7.69,4.87,217
11/01/2018 18:36,2.53,8.33,6.63,1.76,8.33,10.33,219,1.83,7.69,4.98,215
11/01/2018 19:06,2.48,13.33,6.3,1.64,13.33,10.63,224,1.86,7.69,4.79,217
11/01/2018 19:36,2.42,13.33,6.43,1.68,13.33,10.79,231,1.74,7.14,4.66,222
11/01/2018 20:06,2.49,13.33,6.5,1.71,13.33,10.59,228,1.81,7.69,4.82,212
11/01/2018 20:36,2.44,13.33,6.5,1.66,13.33,10.67,228,1.79,7.14,4.87,219
11/01/2018 21:06,2.45,12.5,6.45,1.66,12.5,10.77,229,1.8,7.69,4.81,214
11/01/2018 21:36,2.31,12.5,6.35,1.52,12.5,10.94,222,1.74,7.14,4.8,217
11/01/2018 22:06,2.38,13.33,6.65,1.66,13.33,10.92,228,1.7,7.69,4.85,219
11/01/2018 22:36,2.43,11.76,6.68,1.7,11.76,10.64,231,1.73,6.67,4.9,212
11/01/2018 23:06,2.38,11.76,6.51,1.64,11.76,10.52,233,1.73,7.14,4.85,211
11/01/2018 23:36,2.48,13.33,6.8,1.74,13.33,10.86,228,1.76,7.14,4.98,218
12/01/2018 0:06,2.29,13.33,6.89,1.66,13.33,11.29,226,1.58,7.14,4.83,215
12/01/2018 0:36,2.14,8.33,6.52,1.45,8.33,10.31,221,1.57,7.14,4.98,218
12/01/2018 1:06,2.24,13.33,6.89,1.58,13.33,10.53,238,1.59,7.69,5.13,221
12/01/2018 1:36,2.27,12.5,7.06,1.63,12.5,10.79,229,1.58,6.67,5.17,217
12/01/2018 2:06,2.17,12.5,7.05,1.6,12.5,10.81,231,1.47,7.69,5.01,219
12/01/2018 2:36,2.28,11.11,7.21,1.67,11.11,10.71,228,1.56,6.67,5.25,219
12/01/2018 3:06,2.36,12.5,7.55,1.87,12.5,10.82,224,1.45,7.69,5.03,218
12/01/2018 3:36,2.28,13.33,7.37,1.77,13.33,10.91,229,1.45,7.69,4.96,215
12/01/2018 4:06,2.3,12.5,7.63,1.84,12.5,11.17,226,1.38,7.69,4.9,215
12/01/2018 4:36,2.24,12.5,7.3,1.7,12.5,10.87,226,1.47,7.69,5.07,215
12/01/2018 5:06,2.34,12.5,7.42,1.84,12.5,10.88,233,1.43,7.69,4.86,218
12/01/2018 5:36,2.28,13.33,7.28,1.78,13.33,11.09,228,1.42,7.69,4.74,214
12/01/2018 6:06,2.31,13.33,7.16,1.8,13.33,11.07,231,1.46,7.69,4.66,221
12/01/2018 6:36,2.3,12.5,7.25,1.82,12.5,10.96,229,1.41,7.69,4.64,219
12/01/2018 7:06,2.46,12.5,7.44,1.95,12.5,11.3,228,1.5,7.69,4.72,222
12/01/2018 7:36,2.08,11.76,6.74,1.52,11.76,10.76,225,1.41,7.69,4.7,218
12/01/2018 8:06,2.32,13.33,7.52,1.84,13.33,11.43,229,1.41,7.69,4.73,218
12/01/2018 8:36,2.31,12.5,7.69,1.86,12.5,11.24,225,1.37,7.69,4.85,217
12/01/2018 9:06,2.42,13.33,7.86,2.01,13.33,11.08,229,1.36,7.14,4.81,221
